"","eyes","spots","color","teeth","arms","stimulus","dangerous","trial","sim_response","correct","performance","c","w","agent"
"17.2...22419",0,0,0,0,1,17,0,51,0,1,0.705882352941177,1.5,"skewed2",8
"18...22420",1,0,0,0,1,18,0,52,0,1,0.711538461538462,1.5,"skewed2",8
"18.1...22421",1,0,0,0,1,18,0,53,0,1,0.716981132075472,1.5,"skewed2",8
"18.2...22422",1,0,0,0,1,18,0,54,0,1,0.722222222222222,1.5,"skewed2",8
"19...22423",0,1,0,0,1,19,0,55,1,0,0.709090909090909,1.5,"skewed2",8
"19.1...22424",0,1,0,0,1,19,0,56,0,1,0.714285714285714,1.5,"skewed2",8
"19.2...22425",0,1,0,0,1,19,0,57,0,1,0.719298245614035,1.5,"skewed2",8
"20...22426",1,1,0,0,1,20,1,58,0,0,0.706896551724138,1.5,"skewed2",8
"20.1...22427",1,1,0,0,1,20,1,59,0,0,0.694915254237288,1.5,"skewed2",8
"20.2...22428",1,1,0,0,1,20,1,60,0,0,0.683333333333333,1.5,"skewed2",8
"21...22429",0,0,1,0,1,21,0,61,0,1,0.688524590163934,1.5,"skewed2",8
"21.1...22430",0,0,1,0,1,21,0,62,0,1,0.693548387096774,1.5,"skewed2",8
"21.2...22431",0,0,1,0,1,21,0,63,0,1,0.698412698412698,1.5,"skewed2",8
"22...22432",1,0,1,0,1,22,0,64,0,1,0.703125,1.5,"skewed2",8
"22.1...22433",1,0,1,0,1,22,0,65,1,0,0.692307692307692,1.5,"skewed2",8
"22.2...22434",1,0,1,0,1,22,0,66,0,1,0.696969696969697,1.5,"skewed2",8
"23...22435",0,1,1,0,1,23,0,67,0,1,0.701492537313433,1.5,"skewed2",8
"23.1...22436",0,1,1,0,1,23,0,68,1,0,0.691176470588235,1.5,"skewed2",8
"23.2...22437",0,1,1,0,1,23,0,69,0,1,0.695652173913043,1.5,"skewed2",8
"24...22438",1,1,1,0,1,24,1,70,1,1,0.7,1.5,"skewed2",8
"24.1...22439",1,1,1,0,1,24,1,71,1,1,0.704225352112676,1.5,"skewed2",8
"24.2...22440",1,1,1,0,1,24,1,72,0,0,0.694444444444444,1.5,"skewed2",8
"25...22441",0,0,0,1,1,25,0,73,0,1,0.698630136986301,1.5,"skewed2",8
"25.1...22442",0,0,0,1,1,25,0,74,0,1,0.702702702702703,1.5,"skewed2",8
"25.2...22443",0,0,0,1,1,25,0,75,0,1,0.706666666666667,1.5,"skewed2",8
"26...22444",1,0,0,1,1,26,0,76,0,1,0.710526315789474,1.5,"skewed2",8
"26.1...22445",1,0,0,1,1,26,0,77,0,1,0.714285714285714,1.5,"skewed2",8
"26.2...22446",1,0,0,1,1,26,0,78,0,1,0.717948717948718,1.5,"skewed2",8
"27...22447",0,1,0,1,1,27,0,79,0,1,0.721518987341772,1.5,"skewed2",8
"27.1...22448",0,1,0,1,1,27,0,80,0,1,0.725,1.5,"skewed2",8
"27.2...22449",0,1,0,1,1,27,0,81,1,0,0.716049382716049,1.5,"skewed2",8
"28...22450",1,1,0,1,1,28,1,82,1,1,0.719512195121951,1.5,"skewed2",8
"28.1...22451",1,1,0,1,1,28,1,83,1,1,0.72289156626506,1.5,"skewed2",8
"28.2...22452",1,1,0,1,1,28,1,84,0,0,0.714285714285714,1.5,"skewed2",8
"29...22453",0,0,1,1,1,29,0,85,1,0,0.705882352941177,1.5,"skewed2",8
"29.1...22454",0,0,1,1,1,29,0,86,0,1,0.709302325581395,1.5,"skewed2",8
"29.2...22455",0,0,1,1,1,29,0,87,0,1,0.71264367816092,1.5,"skewed2",8
"30...22456",1,0,1,1,1,30,0,88,0,1,0.715909090909091,1.5,"skewed2",8
"30.1...22457",1,0,1,1,1,30,0,89,0,1,0.719101123595506,1.5,"skewed2",8
"30.2...22458",1,0,1,1,1,30,0,90,0,1,0.722222222222222,1.5,"skewed2",8
"31...22459",0,1,1,1,1,31,0,91,0,1,0.725274725274725,1.5,"skewed2",8
"31.1...22460",0,1,1,1,1,31,0,92,1,0,0.717391304347826,1.5,"skewed2",8
"31.2...22461",0,1,1,1,1,31,0,93,1,0,0.709677419354839,1.5,"skewed2",8
"32...22462",1,1,1,1,1,32,1,94,0,0,0.702127659574468,1.5,"skewed2",8
"32.1...22463",1,1,1,1,1,32,1,95,0,0,0.694736842105263,1.5,"skewed2",8
"32.2...22464",1,1,1,1,1,32,1,96,0,0,0.6875,1.5,"skewed2",8
"1...22465",0,0,0,0,0,1,0,1,0,1,1,1.7,"equal",8
"1.1...22466",0,0,0,0,0,1,0,2,0,1,1,1.7,"equal",8
"1.2...22467",0,0,0,0,0,1,0,3,0,1,1,1.7,"equal",8
"2...22468",1,0,0,0,0,2,0,4,1,0,0.75,1.7,"equal",8
"2.1...22469",1,0,0,0,0,2,0,5,1,0,0.6,1.7,"equal",8
"2.2...22470",1,0,0,0,0,2,0,6,1,0,0.5,1.7,"equal",8
"3...22471",0,1,0,0,0,3,0,7,1,0,0.428571428571429,1.7,"equal",8
"3.1...22472",0,1,0,0,0,3,0,8,0,1,0.5,1.7,"equal",8
"3.2...22473",0,1,0,0,0,3,0,9,1,0,0.444444444444444,1.7,"equal",8
"4...22474",1,1,0,0,0,4,1,10,0,0,0.4,1.7,"equal",8
"4.1...22475",1,1,0,0,0,4,1,11,0,0,0.363636363636364,1.7,"equal",8
"4.2...22476",1,1,0,0,0,4,1,12,0,0,0.333333333333333,1.7,"equal",8
"5...22477",0,0,1,0,0,5,0,13,1,0,0.307692307692308,1.7,"equal",8
"5.1...22478",0,0,1,0,0,5,0,14,1,0,0.285714285714286,1.7,"equal",8
"5.2...22479",0,0,1,0,0,5,0,15,0,1,0.333333333333333,1.7,"equal",8
"6...22480",1,0,1,0,0,6,0,16,0,1,0.375,1.7,"equal",8
"6.1...22481",1,0,1,0,0,6,0,17,1,0,0.352941176470588,1.7,"equal",8
"6.2...22482",1,0,1,0,0,6,0,18,0,1,0.388888888888889,1.7,"equal",8
"7...22483",0,1,1,0,0,7,0,19,0,1,0.421052631578947,1.7,"equal",8
"7.1...22484",0,1,1,0,0,7,0,20,0,1,0.45,1.7,"equal",8
"7.2...22485",0,1,1,0,0,7,0,21,0,1,0.476190476190476,1.7,"equal",8
"8...22486",1,1,1,0,0,8,1,22,0,0,0.454545454545455,1.7,"equal",8
"8.1...22487",1,1,1,0,0,8,1,23,1,1,0.478260869565217,1.7,"equal",8
"8.2...22488",1,1,1,0,0,8,1,24,1,1,0.5,1.7,"equal",8
"9...22489",0,0,0,1,0,9,0,25,0,1,0.52,1.7,"equal",8
"9.1...22490",0,0,0,1,0,9,0,26,0,1,0.538461538461538,1.7,"equal",8
"9.2...22491",0,0,0,1,0,9,0,27,0,1,0.555555555555556,1.7,"equal",8
"10...22492",1,0,0,1,0,10,0,28,0,1,0.571428571428571,1.7,"equal",8
"10.1...22493",1,0,0,1,0,10,0,29,1,0,0.551724137931034,1.7,"equal",8
"10.2...22494",1,0,0,1,0,10,0,30,1,0,0.533333333333333,1.7,"equal",8
"11...22495",0,1,0,1,0,11,0,31,0,1,0.548387096774194,1.7,"equal",8
"11.1...22496",0,1,0,1,0,11,0,32,0,1,0.5625,1.7,"equal",8
"11.2...22497",0,1,0,1,0,11,0,33,0,1,0.575757575757576,1.7,"equal",8
"12...22498",1,1,0,1,0,12,1,34,0,0,0.558823529411765,1.7,"equal",8
"12.1...22499",1,1,0,1,0,12,1,35,0,0,0.542857142857143,1.7,"equal",8
"12.2...22500",1,1,0,1,0,12,1,36,1,1,0.555555555555556,1.7,"equal",8
"13...22501",0,0,1,1,0,13,0,37,0,1,0.567567567567568,1.7,"equal",8
"13.1...22502",0,0,1,1,0,13,0,38,0,1,0.578947368421053,1.7,"equal",8
"13.2...22503",0,0,1,1,0,13,0,39,0,1,0.58974358974359,1.7,"equal",8
"14...22504",1,0,1,1,0,14,0,40,0,1,0.6,1.7,"equal",8
"14.1...22505",1,0,1,1,0,14,0,41,0,1,0.609756097560976,1.7,"equal",8
"14.2...22506",1,0,1,1,0,14,0,42,1,0,0.595238095238095,1.7,"equal",8
"15...22507",0,1,1,1,0,15,0,43,0,1,0.604651162790698,1.7,"equal",8
"15.1...22508",0,1,1,1,0,15,0,44,0,1,0.613636363636364,1.7,"equal",8
"15.2...22509",0,1,1,1,0,15,0,45,0,1,0.622222222222222,1.7,"equal",8
"16...22510",1,1,1,1,0,16,1,46,1,1,0.630434782608696,1.7,"equal",8
"16.1...22511",1,1,1,1,0,16,1,47,0,0,0.617021276595745,1.7,"equal",8
"16.2...22512",1,1,1,1,0,16,1,48,1,1,0.625,1.7,"equal",8
"17...22513",0,0,0,0,1,17,0,49,1,0,0.612244897959184,1.7,"equal",8
"17.1...22514",0,0,0,0,1,17,0,50,0,1,0.62,1.7,"equal",8
"17.2...22515",0,0,0,0,1,17,0,51,0,1,0.627450980392157,1.7,"equal",8
"18...22516",1,0,0,0,1,18,0,52,0,1,0.634615384615385,1.7,"equal",8
"18.1...22517",1,0,0,0,1,18,0,53,0,1,0.641509433962264,1.7,"equal",8
"18.2...22518",1,0,0,0,1,18,0,54,0,1,0.648148148148148,1.7,"equal",8
"19...22519",0,1,0,0,1,19,0,55,0,1,0.654545454545455,1.7,"equal",8
"19.1...22520",0,1,0,0,1,19,0,56,0,1,0.660714285714286,1.7,"equal",8
"19.2...22521",0,1,0,0,1,19,0,57,0,1,0.666666666666667,1.7,"equal",8
"20...22522",1,1,0,0,1,20,1,58,0,0,0.655172413793103,1.7,"equal",8
"20.1...22523",1,1,0,0,1,20,1,59,0,0,0.644067796610169,1.7,"equal",8
"20.2...22524",1,1,0,0,1,20,1,60,1,1,0.65,1.7,"equal",8
"21...22525",0,0,1,0,1,21,0,61,0,1,0.655737704918033,1.7,"equal",8
"21.1...22526",0,0,1,0,1,21,0,62,0,1,0.661290322580645,1.7,"equal",8
"21.2...22527",0,0,1,0,1,21,0,63,0,1,0.666666666666667,1.7,"equal",8
"22...22528",1,0,1,0,1,22,0,64,0,1,0.671875,1.7,"equal",8
"22.1...22529",1,0,1,0,1,22,0,65,1,0,0.661538461538462,1.7,"equal",8
"22.2...22530",1,0,1,0,1,22,0,66,0,1,0.666666666666667,1.7,"equal",8
"23...22531",0,1,1,0,1,23,0,67,0,1,0.671641791044776,1.7,"equal",8
"23.1...22532",0,1,1,0,1,23,0,68,0,1,0.676470588235294,1.7,"equal",8
"23.2...22533",0,1,1,0,1,23,0,69,1,0,0.666666666666667,1.7,"equal",8
"24...22534",1,1,1,0,1,24,1,70,0,0,0.657142857142857,1.7,"equal",8
"24.1...22535",1,1,1,0,1,24,1,71,1,1,0.661971830985915,1.7,"equal",8
"24.2...22536",1,1,1,0,1,24,1,72,0,0,0.652777777777778,1.7,"equal",8
"25...22537",0,0,0,1,1,25,0,73,0,1,0.657534246575342,1.7,"equal",8
"25.1...22538",0,0,0,1,1,25,0,74,0,1,0.662162162162162,1.7,"equal",8
"25.2...22539",0,0,0,1,1,25,0,75,0,1,0.666666666666667,1.7,"equal",8
"26...22540",1,0,0,1,1,26,0,76,0,1,0.671052631578947,1.7,"equal",8
"26.1...22541",1,0,0,1,1,26,0,77,1,0,0.662337662337662,1.7,"equal",8
"26.2...22542",1,0,0,1,1,26,0,78,0,1,0.666666666666667,1.7,"equal",8
"27...22543",0,1,0,1,1,27,0,79,0,1,0.670886075949367,1.7,"equal",8
"27.1...22544",0,1,0,1,1,27,0,80,1,0,0.6625,1.7,"equal",8
"27.2...22545",0,1,0,1,1,27,0,81,0,1,0.666666666666667,1.7,"equal",8
"28...22546",1,1,0,1,1,28,1,82,0,0,0.658536585365854,1.7,"equal",8
"28.1...22547",1,1,0,1,1,28,1,83,0,0,0.650602409638554,1.7,"equal",8
"28.2...22548",1,1,0,1,1,28,1,84,0,0,0.642857142857143,1.7,"equal",8
"29...22549",0,0,1,1,1,29,0,85,0,1,0.647058823529412,1.7,"equal",8
"29.1...22550",0,0,1,1,1,29,0,86,0,1,0.651162790697674,1.7,"equal",8
"29.2...22551",0,0,1,1,1,29,0,87,1,0,0.64367816091954,1.7,"equal",8
"30...22552",1,0,1,1,1,30,0,88,1,0,0.636363636363636,1.7,"equal",8
"30.1...22553",1,0,1,1,1,30,0,89,1,0,0.629213483146067,1.7,"equal",8
"30.2...22554",1,0,1,1,1,30,0,90,0,1,0.633333333333333,1.7,"equal",8
"31...22555",0,1,1,1,1,31,0,91,1,0,0.626373626373626,1.7,"equal",8
"31.1...22556",0,1,1,1,1,31,0,92,0,1,0.630434782608696,1.7,"equal",8
"31.2...22557",0,1,1,1,1,31,0,93,0,1,0.634408602150538,1.7,"equal",8
"32...22558",1,1,1,1,1,32,1,94,1,1,0.638297872340426,1.7,"equal",8
"32.1...22559",1,1,1,1,1,32,1,95,1,1,0.642105263157895,1.7,"equal",8
"32.2...22560",1,1,1,1,1,32,1,96,1,1,0.645833333333333,1.7,"equal",8
"1...22561",0,0,0,0,0,1,0,1,1,0,0,1.7,"skewed1",8
"1.1...22562",0,0,0,0,0,1,0,2,0,1,0.5,1.7,"skewed1",8
"1.2...22563",0,0,0,0,0,1,0,3,1,0,0.333333333333333,1.7,"skewed1",8
"2...22564",1,0,0,0,0,2,0,4,1,0,0.25,1.7,"skewed1",8
"2.1...22565",1,0,0,0,0,2,0,5,1,0,0.2,1.7,"skewed1",8
"2.2...22566",1,0,0,0,0,2,0,6,0,1,0.333333333333333,1.7,"skewed1",8
"3...22567",0,1,0,0,0,3,0,7,1,0,0.285714285714286,1.7,"skewed1",8
"3.1...22568",0,1,0,0,0,3,0,8,0,1,0.375,1.7,"skewed1",8
"3.2...22569",0,1,0,0,0,3,0,9,0,1,0.444444444444444,1.7,"skewed1",8
"4...22570",1,1,0,0,0,4,1,10,0,0,0.4,1.7,"skewed1",8
"4.1...22571",1,1,0,0,0,4,1,11,0,0,0.363636363636364,1.7,"skewed1",8
"4.2...22572",1,1,0,0,0,4,1,12,1,1,0.416666666666667,1.7,"skewed1",8
"5...22573",0,0,1,0,0,5,0,13,0,1,0.461538461538462,1.7,"skewed1",8
"5.1...22574",0,0,1,0,0,5,0,14,0,1,0.5,1.7,"skewed1",8
"5.2...22575",0,0,1,0,0,5,0,15,0,1,0.533333333333333,1.7,"skewed1",8
"6...22576",1,0,1,0,0,6,0,16,0,1,0.5625,1.7,"skewed1",8
"6.1...22577",1,0,1,0,0,6,0,17,0,1,0.588235294117647,1.7,"skewed1",8
"6.2...22578",1,0,1,0,0,6,0,18,0,1,0.611111111111111,1.7,"skewed1",8
"7...22579",0,1,1,0,0,7,0,19,0,1,0.631578947368421,1.7,"skewed1",8
"7.1...22580",0,1,1,0,0,7,0,20,0,1,0.65,1.7,"skewed1",8
"7.2...22581",0,1,1,0,0,7,0,21,0,1,0.666666666666667,1.7,"skewed1",8
"8...22582",1,1,1,0,0,8,1,22,1,1,0.681818181818182,1.7,"skewed1",8
"8.1...22583",1,1,1,0,0,8,1,23,0,0,0.652173913043478,1.7,"skewed1",8
"8.2...22584",1,1,1,0,0,8,1,24,0,0,0.625,1.7,"skewed1",8
"9...22585",0,0,0,1,0,9,0,25,0,1,0.64,1.7,"skewed1",8
"9.1...22586",0,0,0,1,0,9,0,26,0,1,0.653846153846154,1.7,"skewed1",8
"9.2...22587",0,0,0,1,0,9,0,27,0,1,0.666666666666667,1.7,"skewed1",8
"10...22588",1,0,0,1,0,10,0,28,0,1,0.678571428571429,1.7,"skewed1",8
"10.1...22589",1,0,0,1,0,10,0,29,0,1,0.689655172413793,1.7,"skewed1",8
"10.2...22590",1,0,0,1,0,10,0,30,0,1,0.7,1.7,"skewed1",8
"11...22591",0,1,0,1,0,11,0,31,0,1,0.709677419354839,1.7,"skewed1",8
"11.1...22592",0,1,0,1,0,11,0,32,0,1,0.71875,1.7,"skewed1",8
"11.2...22593",0,1,0,1,0,11,0,33,0,1,0.727272727272727,1.7,"skewed1",8
"12...22594",1,1,0,1,0,12,1,34,0,0,0.705882352941177,1.7,"skewed1",8
"12.1...22595",1,1,0,1,0,12,1,35,0,0,0.685714285714286,1.7,"skewed1",8
"12.2...22596",1,1,0,1,0,12,1,36,0,0,0.666666666666667,1.7,"skewed1",8
"13...22597",0,0,1,1,0,13,0,37,0,1,0.675675675675676,1.7,"skewed1",8
"13.1...22598",0,0,1,1,0,13,0,38,0,1,0.684210526315789,1.7,"skewed1",8
"13.2...22599",0,0,1,1,0,13,0,39,0,1,0.692307692307692,1.7,"skewed1",8
"14...22600",1,0,1,1,0,14,0,40,0,1,0.7,1.7,"skewed1",8
"14.1...22601",1,0,1,1,0,14,0,41,0,1,0.707317073170732,1.7,"skewed1",8
"14.2...22602",1,0,1,1,0,14,0,42,0,1,0.714285714285714,1.7,"skewed1",8
"15...22603",0,1,1,1,0,15,0,43,0,1,0.720930232558139,1.7,"skewed1",8
"15.1...22604",0,1,1,1,0,15,0,44,0,1,0.727272727272727,1.7,"skewed1",8
"15.2...22605",0,1,1,1,0,15,0,45,1,0,0.711111111111111,1.7,"skewed1",8
"16...22606",1,1,1,1,0,16,1,46,0,0,0.695652173913043,1.7,"skewed1",8
"16.1...22607",1,1,1,1,0,16,1,47,1,1,0.702127659574468,1.7,"skewed1",8
"16.2...22608",1,1,1,1,0,16,1,48,0,0,0.6875,1.7,"skewed1",8
"17...22609",0,0,0,0,1,17,0,49,0,1,0.693877551020408,1.7,"skewed1",8
"17.1...22610",0,0,0,0,1,17,0,50,0,1,0.7,1.7,"skewed1",8
"17.2...22611",0,0,0,0,1,17,0,51,0,1,0.705882352941177,1.7,"skewed1",8
"18...22612",1,0,0,0,1,18,0,52,0,1,0.711538461538462,1.7,"skewed1",8
"18.1...22613",1,0,0,0,1,18,0,53,0,1,0.716981132075472,1.7,"skewed1",8
"18.2...22614",1,0,0,0,1,18,0,54,0,1,0.722222222222222,1.7,"skewed1",8
"19...22615",0,1,0,0,1,19,0,55,0,1,0.727272727272727,1.7,"skewed1",8
"19.1...22616",0,1,0,0,1,19,0,56,0,1,0.732142857142857,1.7,"skewed1",8
"19.2...22617",0,1,0,0,1,19,0,57,1,0,0.719298245614035,1.7,"skewed1",8
"20...22618",1,1,0,0,1,20,1,58,0,0,0.706896551724138,1.7,"skewed1",8
"20.1...22619",1,1,0,0,1,20,1,59,1,1,0.711864406779661,1.7,"skewed1",8
"20.2...22620",1,1,0,0,1,20,1,60,0,0,0.7,1.7,"skewed1",8
"21...22621",0,0,1,0,1,21,0,61,0,1,0.704918032786885,1.7,"skewed1",8
"21.1...22622",0,0,1,0,1,21,0,62,0,1,0.709677419354839,1.7,"skewed1",8
"21.2...22623",0,0,1,0,1,21,0,63,0,1,0.714285714285714,1.7,"skewed1",8
"22...22624",1,0,1,0,1,22,0,64,0,1,0.71875,1.7,"skewed1",8
"22.1...22625",1,0,1,0,1,22,0,65,0,1,0.723076923076923,1.7,"skewed1",8
"22.2...22626",1,0,1,0,1,22,0,66,0,1,0.727272727272727,1.7,"skewed1",8
"23...22627",0,1,1,0,1,23,0,67,0,1,0.73134328358209,1.7,"skewed1",8
"23.1...22628",0,1,1,0,1,23,0,68,0,1,0.735294117647059,1.7,"skewed1",8
"23.2...22629",0,1,1,0,1,23,0,69,1,0,0.72463768115942,1.7,"skewed1",8
"24...22630",1,1,1,0,1,24,1,70,0,0,0.714285714285714,1.7,"skewed1",8
"24.1...22631",1,1,1,0,1,24,1,71,0,0,0.704225352112676,1.7,"skewed1",8
"24.2...22632",1,1,1,0,1,24,1,72,0,0,0.694444444444444,1.7,"skewed1",8
"25...22633",0,0,0,1,1,25,0,73,1,0,0.684931506849315,1.7,"skewed1",8
"25.1...22634",0,0,0,1,1,25,0,74,0,1,0.689189189189189,1.7,"skewed1",8
"25.2...22635",0,0,0,1,1,25,0,75,0,1,0.693333333333333,1.7,"skewed1",8
"26...22636",1,0,0,1,1,26,0,76,0,1,0.697368421052632,1.7,"skewed1",8
"26.1...22637",1,0,0,1,1,26,0,77,0,1,0.701298701298701,1.7,"skewed1",8
"26.2...22638",1,0,0,1,1,26,0,78,0,1,0.705128205128205,1.7,"skewed1",8
"27...22639",0,1,0,1,1,27,0,79,0,1,0.708860759493671,1.7,"skewed1",8
"27.1...22640",0,1,0,1,1,27,0,80,0,1,0.7125,1.7,"skewed1",8
"27.2...22641",0,1,0,1,1,27,0,81,0,1,0.716049382716049,1.7,"skewed1",8
"28...22642",1,1,0,1,1,28,1,82,0,0,0.707317073170732,1.7,"skewed1",8
"28.1...22643",1,1,0,1,1,28,1,83,0,0,0.698795180722892,1.7,"skewed1",8
"28.2...22644",1,1,0,1,1,28,1,84,0,0,0.69047619047619,1.7,"skewed1",8
"29...22645",0,0,1,1,1,29,0,85,0,1,0.694117647058824,1.7,"skewed1",8
"29.1...22646",0,0,1,1,1,29,0,86,0,1,0.697674418604651,1.7,"skewed1",8
"29.2...22647",0,0,1,1,1,29,0,87,0,1,0.701149425287356,1.7,"skewed1",8
"30...22648",1,0,1,1,1,30,0,88,1,0,0.693181818181818,1.7,"skewed1",8
"30.1...22649",1,0,1,1,1,30,0,89,0,1,0.696629213483146,1.7,"skewed1",8
"30.2...22650",1,0,1,1,1,30,0,90,0,1,0.7,1.7,"skewed1",8
"31...22651",0,1,1,1,1,31,0,91,0,1,0.703296703296703,1.7,"skewed1",8
"31.1...22652",0,1,1,1,1,31,0,92,1,0,0.695652173913043,1.7,"skewed1",8
"31.2...22653",0,1,1,1,1,31,0,93,1,0,0.688172043010753,1.7,"skewed1",8
"32...22654",1,1,1,1,1,32,1,94,0,0,0.680851063829787,1.7,"skewed1",8
"32.1...22655",1,1,1,1,1,32,1,95,1,1,0.684210526315789,1.7,"skewed1",8
"32.2...22656",1,1,1,1,1,32,1,96,0,0,0.677083333333333,1.7,"skewed1",8
"1...22657",0,0,0,0,0,1,0,1,1,0,0,1.7,"skewed2",8
"1.1...22658",0,0,0,0,0,1,0,2,0,1,0.5,1.7,"skewed2",8
"1.2...22659",0,0,0,0,0,1,0,3,1,0,0.333333333333333,1.7,"skewed2",8
"2...22660",1,0,0,0,0,2,0,4,1,0,0.25,1.7,"skewed2",8
"2.1...22661",1,0,0,0,0,2,0,5,0,1,0.4,1.7,"skewed2",8
"2.2...22662",1,0,0,0,0,2,0,6,1,0,0.333333333333333,1.7,"skewed2",8
"3...22663",0,1,0,0,0,3,0,7,0,1,0.428571428571429,1.7,"skewed2",8
"3.1...22664",0,1,0,0,0,3,0,8,1,0,0.375,1.7,"skewed2",8
"3.2...22665",0,1,0,0,0,3,0,9,1,0,0.333333333333333,1.7,"skewed2",8
"4...22666",1,1,0,0,0,4,1,10,0,0,0.3,1.7,"skewed2",8
"4.1...22667",1,1,0,0,0,4,1,11,0,0,0.272727272727273,1.7,"skewed2",8
"4.2...22668",1,1,0,0,0,4,1,12,0,0,0.25,1.7,"skewed2",8
"5...22669",0,0,1,0,0,5,0,13,0,1,0.307692307692308,1.7,"skewed2",8
"5.1...22670",0,0,1,0,0,5,0,14,0,1,0.357142857142857,1.7,"skewed2",8
"5.2...22671",0,0,1,0,0,5,0,15,0,1,0.4,1.7,"skewed2",8
"6...22672",1,0,1,0,0,6,0,16,0,1,0.4375,1.7,"skewed2",8
"6.1...22673",1,0,1,0,0,6,0,17,0,1,0.470588235294118,1.7,"skewed2",8
"6.2...22674",1,0,1,0,0,6,0,18,0,1,0.5,1.7,"skewed2",8
"7...22675",0,1,1,0,0,7,0,19,1,0,0.473684210526316,1.7,"skewed2",8
"7.1...22676",0,1,1,0,0,7,0,20,0,1,0.5,1.7,"skewed2",8
"7.2...22677",0,1,1,0,0,7,0,21,1,0,0.476190476190476,1.7,"skewed2",8
"8...22678",1,1,1,0,0,8,1,22,1,1,0.5,1.7,"skewed2",8
"8.1...22679",1,1,1,0,0,8,1,23,0,0,0.478260869565217,1.7,"skewed2",8
"8.2...22680",1,1,1,0,0,8,1,24,0,0,0.458333333333333,1.7,"skewed2",8
"9...22681",0,0,0,1,0,9,0,25,0,1,0.48,1.7,"skewed2",8
"9.1...22682",0,0,0,1,0,9,0,26,0,1,0.5,1.7,"skewed2",8
"9.2...22683",0,0,0,1,0,9,0,27,0,1,0.518518518518518,1.7,"skewed2",8
"10...22684",1,0,0,1,0,10,0,28,0,1,0.535714285714286,1.7,"skewed2",8
"10.1...22685",1,0,0,1,0,10,0,29,0,1,0.551724137931034,1.7,"skewed2",8
"10.2...22686",1,0,0,1,0,10,0,30,0,1,0.566666666666667,1.7,"skewed2",8
"11...22687",0,1,0,1,0,11,0,31,1,0,0.548387096774194,1.7,"skewed2",8
"11.1...22688",0,1,0,1,0,11,0,32,0,1,0.5625,1.7,"skewed2",8
"11.2...22689",0,1,0,1,0,11,0,33,0,1,0.575757575757576,1.7,"skewed2",8
"12...22690",1,1,0,1,0,12,1,34,0,0,0.558823529411765,1.7,"skewed2",8
"12.1...22691",1,1,0,1,0,12,1,35,0,0,0.542857142857143,1.7,"skewed2",8
"12.2...22692",1,1,0,1,0,12,1,36,1,1,0.555555555555556,1.7,"skewed2",8
"13...22693",0,0,1,1,0,13,0,37,0,1,0.567567567567568,1.7,"skewed2",8
"13.1...22694",0,0,1,1,0,13,0,38,0,1,0.578947368421053,1.7,"skewed2",8
"13.2...22695",0,0,1,1,0,13,0,39,0,1,0.58974358974359,1.7,"skewed2",8
"14...22696",1,0,1,1,0,14,0,40,0,1,0.6,1.7,"skewed2",8
"14.1...22697",1,0,1,1,0,14,0,41,0,1,0.609756097560976,1.7,"skewed2",8
"14.2...22698",1,0,1,1,0,14,0,42,0,1,0.619047619047619,1.7,"skewed2",8
"15...22699",0,1,1,1,0,15,0,43,1,0,0.604651162790698,1.7,"skewed2",8
"15.1...22700",0,1,1,1,0,15,0,44,0,1,0.613636363636364,1.7,"skewed2",8
"15.2...22701",0,1,1,1,0,15,0,45,1,0,0.6,1.7,"skewed2",8
"16...22702",1,1,1,1,0,16,1,46,1,1,0.608695652173913,1.7,"skewed2",8
"16.1...22703",1,1,1,1,0,16,1,47,0,0,0.595744680851064,1.7,"skewed2",8
"16.2...22704",1,1,1,1,0,16,1,48,1,1,0.604166666666667,1.7,"skewed2",8
"17...22705",0,0,0,0,1,17,0,49,0,1,0.612244897959184,1.7,"skewed2",8
"17.1...22706",0,0,0,0,1,17,0,50,0,1,0.62,1.7,"skewed2",8
"17.2...22707",0,0,0,0,1,17,0,51,1,0,0.607843137254902,1.7,"skewed2",8
"18...22708",1,0,0,0,1,18,0,52,0,1,0.615384615384615,1.7,"skewed2",8
"18.1...22709",1,0,0,0,1,18,0,53,0,1,0.622641509433962,1.7,"skewed2",8
"18.2...22710",1,0,0,0,1,18,0,54,0,1,0.62962962962963,1.7,"skewed2",8
"19...22711",0,1,0,0,1,19,0,55,0,1,0.636363636363636,1.7,"skewed2",8
"19.1...22712",0,1,0,0,1,19,0,56,1,0,0.625,1.7,"skewed2",8
"19.2...22713",0,1,0,0,1,19,0,57,0,1,0.631578947368421,1.7,"skewed2",8
"20...22714",1,1,0,0,1,20,1,58,1,1,0.637931034482759,1.7,"skewed2",8
"20.1...22715",1,1,0,0,1,20,1,59,1,1,0.644067796610169,1.7,"skewed2",8
"20.2...22716",1,1,0,0,1,20,1,60,1,1,0.65,1.7,"skewed2",8
"21...22717",0,0,1,0,1,21,0,61,0,1,0.655737704918033,1.7,"skewed2",8
"21.1...22718",0,0,1,0,1,21,0,62,0,1,0.661290322580645,1.7,"skewed2",8
"21.2...22719",0,0,1,0,1,21,0,63,0,1,0.666666666666667,1.7,"skewed2",8
"22...22720",1,0,1,0,1,22,0,64,0,1,0.671875,1.7,"skewed2",8
"22.1...22721",1,0,1,0,1,22,0,65,0,1,0.676923076923077,1.7,"skewed2",8
"22.2...22722",1,0,1,0,1,22,0,66,0,1,0.681818181818182,1.7,"skewed2",8
